tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
33304,20,True,6043,,comp,12,6,0,False,,,,88,,,,,2015-07-07 11:54:26.160000000,2015-07-13 12:21:57.573000000
33305,20,True,6044,,comp,12,6,0,False,,,,84,,,,,2015-07-07 10:06:45.153000000,2015-07-13 12:22:02.373000000
33306,20,True,6047,,comp,12,6,0,False,,,,97,,,,,2015-07-06 18:31:21.113000000,2015-07-13 12:22:16.883000000
33307,20,True,6048,,comp,12,6,0,False,,,,97,,,,,2015-07-06 18:31:28.150000000,2015-07-13 12:22:25.717000000
33308,20,True,6041,,roto,11,1,3,False,,,,86,,,,10.0,,
33309,20,True,6041,,roto,11,4,0,False,赵薇五官和眼袋,,,97,,,,3.0,2015-07-07 21:02:49.273000000,2015-07-08 19:31:19.203000000
33310,20,True,5026,,roto,11,1,3,False,美肤,,,,,,,4.0,,
33311,20,True,5028,,roto,11,1,3,False,美肤,,,,,,,2.0,,
33312,20,True,5031,,roto,11,1,3,False,美肤,,,,,,,2.0,,
33313,20,True,6017,,roto,11,4,0,False,美女美肤,,,83,,,,2.0,2015-07-03 14:29:31.640000000,2015-07-16 17:19:52.990000000
33314,20,True,6018,,roto,11,4,0,False,美女美肤,,,88,,,,2.0,2015-07-03 19:43:32.917000000,2015-07-08 15:52:49.907000000
33315,20,True,6019,,roto,11,4,0,False,美女美肤,,,92,,,,3.0,2015-07-03 17:39:50.423000000,2015-07-03 19:42:54.543000000
33316,20,True,6020,,roto,11,6,0,False,美女美肤,,,83,,,,1.0,2015-07-03 14:29:44.700000000,2015-07-13 12:10:02.353000000
33317,20,True,6021,,roto,11,4,0,False,美女美肤,,,84,,,,2.0,2015-07-03 19:44:29.753000000,2015-07-08 15:53:06.233000000
33318,20,True,6030,,roto,11,5,0,False,美女美肤,,,89,,,,2.0,2015-07-06 18:41:08.960000000,2015-07-07 21:00:35.593000000
33319,20,True,6031,,roto,11,4,0,False,美女美肤,,,87,,,,1.0,2015-07-03 17:18:40.240000000,2015-07-08 15:53:30.483000000
33320,20,True,6032,,roto,11,4,0,False,美女美肤,,,83,,,,1.0,2015-07-06 16:56:29.880000000,2015-07-07 21:00:45.680000000
33321,20,True,6033,,roto,11,6,0,False,美女美肤,,,86,,,,1.0,2015-07-07 11:10:41.703000000,2015-07-13 12:11:51.577000000
33322,20,True,6035,,roto,11,4,0,False,美女美肤,,,89,,,,3.0,2015-07-07 21:02:11.133000000,2015-07-08 15:54:01.137000000
33323,20,True,6037,,roto,11,6,0,False,美女美肤,,,88,,,,1.0,2015-07-06 12:15:26.767000000,2015-07-13 12:12:21.247000000
33324,20,True,6049,,roto,11,4,0,False,,,,88,,,,2.0,2015-07-07 21:03:14.240000000,2015-07-08 19:30:34.347000000
33325,20,True,6042,,roto,11,4,0,False,美女美肤,,,87,,,,5.0,2015-07-08 19:31:29.427000000,2015-07-08 19:31:29.427000000
33326,20,True,6047,,roto,11,6,0,False,美女美肤,,,97,,,,1.0,2015-07-06 18:31:15.857000000,2015-07-13 12:22:18.477000000
33327,20,True,6048,,roto,11,6,0,False,美女美肤,,,97,,,,1.0,2015-07-06 18:31:18.823000000,2015-07-13 12:22:22.923000000
33328,22,True,6051,,roto,11,4,0,False,,,,89,,,,,2015-07-03 14:26:10.950000000,2015-07-03 14:26:10.950000000
33329,22,True,6052,,roto,11,4,0,False,,,,92,,,,,2015-07-03 14:26:21.440000000,2015-07-03 14:26:21.440000000
33330,22,True,6053,,roto,11,4,0,False,,,,86,,,,,2015-07-03 14:26:39.853000000,2015-07-03 14:26:39.853000000
33331,22,True,6054,,roto,11,4,0,False,,,,83,,,,,2015-07-03 14:26:59.653000000,2015-07-03 14:26:59.653000000
33332,22,True,6055,,roto,11,4,0,False,,,,88,,,,,2015-07-03 14:27:23.563000000,2015-07-03 14:27:23.563000000
33333,22,True,6056,,roto,11,4,0,False,,,,92,,,,,2015-07-03 14:27:38.467000000,2015-07-03 14:27:38.467000000
33334,22,True,6057,,roto,11,4,0,False,,,,88,,,,,2015-07-03 14:27:45.240000000,2015-07-03 14:27:45.240000000
33335,22,True,6058,,roto,11,4,0,False,,,,86,,,,,2015-07-03 14:27:54.830000000,2015-07-03 14:27:54.830000000
33336,22,True,6059,,roto,11,4,0,False,,,,89,,,,,2015-07-03 14:28:05.303000000,2015-07-03 14:28:05.303000000
33337,22,True,6060,,roto,11,4,0,False,,,,83,,,,,2015-07-03 14:28:15.343000000,2015-07-03 14:28:15.343000000
33338,22,True,6061,,roto,11,4,0,False,,,,83,,,,,2015-07-03 14:28:42.083000000,2015-07-03 14:28:42.083000000
33339,22,True,6062,,roto,11,4,0,False,,,,83,,,,,2015-07-03 14:28:49.650000000,2015-07-03 14:28:49.650000000
33340,22,True,6063,,roto,11,4,0,False,,,,89,,,,,2015-07-03 14:29:03.280000000,2015-07-03 14:29:03.280000000
33341,22,True,6064,,roto,11,4,0,False,,,,83,,,,,2015-07-03 14:29:12.800000000,2015-07-03 14:29:12.800000000
33342,22,True,6065,,roto,11,4,0,False,,,,83,,,,,2015-07-03 14:29:22.417000000,2015-07-03 14:29:22.417000000
33343,22,True,6067,,roto,11,4,0,False,,,,88,,,,,2015-07-03 14:30:12.163000000,2015-07-03 14:30:12.163000000
33344,22,True,6069,,roto,11,4,0,False,,,,89,,,,,2015-07-03 14:30:22.817000000,2015-07-03 14:30:22.817000000
33345,22,True,6070,,roto,11,4,0,False,,,,89,,,,,2015-07-03 14:30:26.480000000,2015-07-03 14:30:26.480000000
33346,22,True,6068,,roto,11,1,0,False,,,,86,,,,,,
33347,22,True,6149,,mm,6,2,0,False,,,,91,,,,,2015-07-03 16:36:59.917000000,
33348,22,True,6150,,mm,6,2,0,False,,,,91,,,,,2015-07-03 17:12:18.210000000,
33349,22,True,6151,,mm,6,2,0,False,,,,91,,,,,2015-07-03 16:03:18.403000000,
33350,22,True,6154,,mp,14,2,0,False,,,,28,,,,,2015-07-06 10:31:31.107000000,
33351,22,True,6155,,mp,14,2,0,False,,,,28,,,,,2015-07-06 10:31:35.347000000,
33352,22,True,6156,,mp,14,2,0,False,,,,28,,,,,2015-07-06 10:31:38.690000000,
33353,22,True,6157,,mp,14,2,0,False,,,,28,,,,,2015-07-06 10:31:40.860000000,
33354,22,True,6158,,mp,14,2,0,False,,,,28,,,,,2015-07-06 10:31:44.673000000,
33355,20,True,6018,,roto,11,4,0,False,赵薇、徐峥五官和眼袋,,,87,,,,,2015-07-03 19:43:37.093000000,2015-07-08 15:52:53.287000000
33356,20,True,6018,,comp,12,4,0,False,,,,87,,,,,2015-07-03 19:43:46.637000000,2015-07-08 15:55:58.507000000
33357,22,True,6150,,comp,12,1,3,False,roto人,,,85,,,,,,
33358,22,True,6150,,roto,11,2,0,False,,,,85,,,,,2015-07-06 10:14:17.393000000,
33359,22,True,6151,,roto,11,1,0,False,,,,85,,,,,,
33360,20,True,6041,,roto,11,4,0,False,美女美肤,,,97,,,,,2015-07-08 14:31:17.527000000,2015-07-08 19:31:21.180000000
33361,20,True,5027,,roto,11,2,0,False,,,,83,,,,,2015-07-27 10:12:17.097000000,
43219,20,True,5022,,comp,12,2,0,False,,,,70,,,,,2015-07-13 17:30:24.417000000,
43220,20,True,5027,,comp,12,2,0,False,,,,70,,,,,2015-07-13 17:30:25.953000000,
43221,20,True,5029,,comp,12,2,0,False,,,,70,,,,,2015-07-13 17:30:27.593000000,
43222,20,True,5029,,roto,11,2,0,False,美肤,,,92,,,,,2015-07-15 11:15:22.003000000,
43223,20,True,7017,,roto,11,4,0,False,美肤,,,97,,,,,2015-07-16 15:23:14.140000000,2015-07-16 17:22:28.497000000
43224,20,True,7017,,comp,12,4,0,False,,,,97,,,,,2015-07-16 17:22:31.300000000,2015-07-16 17:22:31.300000000
43225,20,True,7020,,paint,9,4,0,False,,,,83,,,,,2015-07-21 18:51:51.973000000,2015-08-04 17:18:15.420000000
43226,20,True,7019,,paint,9,1,0,False,,,,87,,,,,,
43227,20,True,7018,,paint,9,2,0,False,,,,62,,,,,2015-07-22 16:29:14.163000000,
43228,20,True,7021,,paint,9,1,0,False,,,,86,,,,,,
43229,20,True,7019,,mp,14,1,0,False,修1011帧,,,28,,,,,,
43230,20,True,7020,,mp,14,1,0,False,修1022帧,,,28,,,,,,
43231,20,True,7021,,mp,14,1,0,False,修1038帧,,,28,,,,,,
43232,20,True,7018,,mp,14,1,0,False,修1011帧
,,,28,,,,,,
43233,20,True,7018,,roto,11,2,0,False,,,,92,,,,,2015-07-21 15:10:19.833000000,
43234,20,True,4963,,paint,9,4,0,False,擦除光,,,97,,,,,2015-07-27 10:09:35.823000000,2015-08-04 15:21:48.277000000
43235,20,True,4960,,paint,9,2,0,False,擦反射,,,85,,,,,2015-07-21 16:19:12.080000000,
43236,20,True,4964,,paint,9,2,0,False,擦高光,,,88,,,,,2015-07-24 10:20:42.997000000,
43237,20,True,4961,,paint,9,2,0,False,擦反射,,,84,,,,,2015-07-23 10:17:24.210000000,
43238,20,True,4959,,paint,9,1,0,False,擦反射,,,105,,,,,,
43239,20,True,7019,,roto,11,2,0,False,,,,98,,,,,2015-07-23 15:45:26.607000000,
43240,20,True,4970,,roto,11,4,0,False,牛仔裤,,,98,,,,,2015-07-23 15:45:28.333000000,2015-07-27 10:10:28.510000000
43241,20,True,4970,,roto,11,4,0,False,徐峥roto,,,83,,,,,2015-07-27 10:10:22.573000000,2015-07-27 10:33:10.347000000
43242,20,True,4970,,roto,11,4,0,False,红裙子的人,,,92,,,,,2015-07-23 14:59:16.657000000,2015-07-27 10:10:42.987000000
43243,20,True,4964,,roto,11,2,0,False,徐峥的反射,,,105,,,,,2015-07-23 15:18:46.333000000,
43244,20,True,4963,,roto,11,4,0,False,徐峥的反射,,,85,,,,,2015-07-23 15:18:48.747000000,2015-07-27 10:08:49.707000000
43245,20,True,4960,,roto,11,4,0,False,红裙子跟开枪人的反射,,,104,,,,,2015-07-23 15:39:31.310000000,2015-07-27 10:08:40.187000000
43246,20,True,4966,,roto,11,2,3,False,补全徐峥的腿,,,84,,,,,2015-07-23 15:19:57.630000000,
43247,20,True,4965,,roto,11,1,0,False,塔吊,,,86,,,,,,
43248,20,True,4967,,roto,11,4,0,False,补全徐峥的腿,,,84,,,,,2015-07-23 15:41:27.933000000,2015-07-27 10:09:29.697000000
43249,20,True,4965,,roto,11,2,0,False,手指，腿脑袋补全
,,,1105,,,,,2015-07-27 10:11:17.400000000,
43250,20,True,4962,,roto,11,4,0,False,徐峥的反射,,,87,,,,,2015-07-24 10:18:33.870000000,2015-07-27 10:10:04.613000000
43251,20,True,4965,,roto,11,4,0,False,左手边第一根钢丝,,,85,,,,,2015-07-23 18:11:02.967000000,2015-07-27 10:09:17.337000000
43252,20,True,4959,,roto,11,4,0,False,牛仔裤左腿,,,92,,,,,2015-07-24 10:20:49.240000000,2015-07-27 10:08:06.237000000
43253,20,True,4959,,roto,11,4,0,False,牛仔裤右腿,,,84,,,,,2015-07-24 10:27:00.797000000,2015-07-27 10:08:08.687000000
43254,20,True,4959,,roto,11,4,0,False,牛仔裤人的左胳膊,,,104,,,,,2015-07-24 10:18:39.563000000,2015-07-27 10:08:12.590000000
43255,20,True,4959,,roto,11,2,0,False,牛仔裤人的右胳膊,,,97,,,,,2015-07-27 10:09:38.377000000,
43256,20,True,4959,,roto,11,4,0,False,牛仔裤人的躯干,,,88,,,,,2015-07-24 10:20:44.870000000,2015-07-27 10:08:31.180000000
43257,20,True,4959,,roto,11,4,0,False,牛仔裤人的头,,,87,,,,,2015-07-24 10:25:53.760000000,2015-07-27 10:08:35.747000000
43258,20,True,5016,,comp,12,2,0,False,以这个为参考,,,97,,,,,2015-07-28 10:10:20.510000000,
43259,20,True,5017,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-27 10:53:47.267000000,
43260,20,True,5018,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-27 11:02:10.860000000,
43261,20,True,5020,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-27 11:02:16.410000000,
43262,20,True,5021,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-27 11:09:20.057000000,
43263,20,True,5022,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-28 10:10:33.317000000,
43264,20,True,5023,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-27 11:19:45.697000000,
43265,20,True,5024,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-27 11:51:15.243000000,
43266,20,True,5019,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-27 11:51:13.243000000,
43267,20,True,5025,,comp,12,2,0,False,幻灯片的暗角改小，播种者的饱和度降百分之五,,,97,,,,,2015-07-28 10:10:43.330000000,
43268,20,True,4959,,roto,11,2,0,False,,,,105,,,,,2015-07-27 11:19:35.453000000,
43269,20,True,4959,,roto,11,2,0,False,,,,84,,,,,2015-07-27 11:19:58.007000000,
43270,20,True,4959,,roto,11,2,0,False,,,,104,,,,,2015-07-27 11:44:48.313000000,
43271,1024,True,7031,,roto,11,4,1,False,,,,1105,,,,,2015-07-27 11:51:25.537000000,2015-07-28 14:34:34.173000000
43272,1024,True,7032,,roto,11,1,3,False,,,,1105,,,,,,
43273,1024,True,7033,,roto,11,4,0,False,logo的roto,,,104,,,,,2015-07-27 12:14:53.323000000,2015-07-28 14:33:24.027000000
43274,1024,True,7029,,comp,12,2,0,False,合成电视效果,,,88,,,,,2015-07-31 11:11:25.607000000,
43275,1024,True,7030,,comp,12,2,0,False,合成电视效果,,,88,,,,,2015-07-31 11:11:28.420000000,
43276,1024,True,7031,,paint,9,2,0,False,,,,88,,,,,2015-07-31 11:11:30.813000000,
43277,1024,True,7035,,roto,11,4,0,False,,,,97,,,,,2015-07-28 16:35:05.570000000,2015-07-28 16:35:05.570000000
43278,1024,True,7035,,roto,11,4,0,False,,,,89,,,,,2015-07-28 16:35:29.737000000,2015-07-28 16:35:29.737000000
43279,20,True,5016,,roto,11,2,0,False,徐峥的下巴roto,,,1105,,,,,2015-07-30 10:27:07.977000000,
43280,20,True,4964,,roto,11,2,0,False,徐峥膝盖。。,,,1105,,,,,2015-07-31 10:11:05.280000000,
43281,20,True,4964,,roto,11,2,0,False,徐峥的脚,,,85,,,,,2015-07-31 10:19:50.827000000,
43282,1024,True,7039,,paint,9,1,0,False,,,,86,,,,8.0,,
43283,1024,True,7039,,paint,9,2,0,False,,,,88,,,,8.0,2015-07-31 11:11:35.690000000,
43284,1024,True,7040,,paint,9,1,0,False,,,,87,,,,8.0,,
43285,1024,True,7040,,paint,9,2,0,False,,,,84,,,,8.0,2015-07-31 11:03:38.003000000,
43286,1024,True,7040,,paint,9,2,0,False,,,,89,,,,8.0,2015-09-01 10:15:59.623000000,
43287,1024,True,7040,,paint,9,2,0,False,,,,85,,,,8.0,2015-08-01 11:00:07.927000000,
43288,20,True,5031,,roto,11,2,0,False,女猪脚的两个肩膀,,,1105,,,,,2015-08-03 11:29:07.343000000,
43289,20,True,4963,,paint,9,1,0,False,徐峥鞋子背后的安全绳擦掉,,,87,,,,8.0,,
43290,20,True,7020,,paint,9,4,0,False,,,,1105,,,,,2015-08-04 17:18:32.677000000,2015-08-04 17:18:32.677000000
43291,13,True,4523,,comp,12,4,0,False,,,,86,,,,,2015-08-12 15:41:11.387000000,2015-08-19 16:28:19.677000000
43292,13,True,4524,,comp,12,4,0,False,,,,88,,,,,2015-08-12 15:41:14.783000000,2015-08-19 16:27:18.503000000
43293,13,True,4525,,comp,12,4,0,False,,,,86,,,,,2015-08-12 15:41:16.737000000,2015-09-08 11:17:44.700000000
43294,13,True,4530,,comp,12,4,0,False,,,,86,,,,,2015-08-19 16:28:00.780000000,2015-08-19 16:28:00.780000000
43295,13,True,4535,,comp,12,4,0,False,,,,88,,2015-08-14 00:00:00,,,2015-08-21 16:44:40.903000000,2015-11-03 12:10:52.397000000
53219,13,True,4523,,vfx,8,4,0,False,发光萤火，双眼相机X:\Jiayu_jyu-1029\jy\0010\3d\mm\v001\_export,,,24,,,,,2015-11-03 11:27:47.647000000,2015-11-03 11:27:47.647000000
53220,13,True,4524,,vfx,8,4,0,False,发光萤火，双眼相机X:\Jiayu_jyu-1029\jy\0020\3d\mm\v001\_export,,,24,,,,,2015-11-03 11:27:43.790000000,2015-11-03 11:27:43.790000000
53221,13,True,4525,,vfx,8,4,0,False,发光萤火，双眼相机X:\Jiayu_jyu-1029\jy\0030\3d\mm\v001\_export,,,24,,,,,2015-11-03 11:27:39.423000000,2015-11-03 11:27:39.423000000
53222,13,True,4527,,vfx,8,4,0,False,狗身上带火，带置换的遮罩，双眼相机X:\Jiayu_jyu-1029\jy\0050\3d\mm\v001\_export,,,24,,,,,2015-11-03 11:27:32.750000000,2015-11-03 11:27:32.750000000
53223,13,True,4528,,vfx,8,4,0,False,狗身上带火，带置换的遮罩，双眼相机X:\Jiayu_jyu-1029\jy\0060\3d\mm\v001\_export,,,103,,,,,2015-11-03 11:27:27.383000000,2015-11-03 11:27:27.383000000
53224,13,True,4529,,vfx,8,4,0,False,狗身上带火，带置换的遮罩，双眼相机X:\Jiayu_jyu-1029\jy\0070\3d\mm\v002,,,103,,,,,2015-11-03 11:27:21.487000000,2015-11-03 11:27:21.487000000
53225,13,True,4530,,vfx,8,4,0,False,狗身上带火，带置换的遮罩，双眼相机X:\Jiayu_jyu-1029\jy\0080\3d\mm\v001\_export,,,103,,,,,2015-11-03 11:27:12.537000000,2015-11-03 11:27:12.537000000
53226,13,True,4531,,vfx,8,1,0,False,狗身上带火，带置换的遮罩,,,102,,,,,,
53227,13,True,4530,,vfx,8,4,0,False,一拳打在脸上有火花和灰烬溅射,,,102,,,,,2015-11-03 11:27:14.297000000,2015-11-03 11:27:14.297000000
53228,13,True,4531,,vfx,8,1,0,False,破碎带烟雾,,,102,,,,,,
53229,13,True,4532,,vfx,8,1,0,False,带烟的碎块落地,,,102,,,,,,
53230,13,True,4532,,vfx,8,1,0,False,戟出现的魔法效果,,,102,,,,,,
53231,13,True,4527,,vfx,8,4,0,False,发光萤火,,,24,,,,,2015-11-03 11:27:34.697000000,2015-11-03 11:27:34.697000000
53232,13,True,4528,,vfx,8,4,0,False,发光萤火,,,24,,,,,2015-11-03 11:27:30.063000000,2015-11-03 11:27:30.063000000
53233,13,True,4529,,vfx,8,4,0,False,发光萤火,,,24,,,,,2015-11-03 11:27:23.977000000,2015-11-03 11:27:23.977000000
53234,13,True,4530,,vfx,8,4,0,False,发光萤火,,,24,,,,,2015-11-03 11:27:16.467000000,2015-11-03 11:27:16.467000000
53235,13,True,4531,,vfx,8,1,0,False,发光萤火,,,24,,,,,,
53236,13,True,4532,,vfx,8,1,0,False,发光萤火,,,24,,,,,,
53237,13,True,4533,,vfx,8,1,0,False,,,,24,,,,,,
53238,13,True,4534,,vfx,8,1,0,False,发光萤火,,,24,,,,,,
53239,13,True,4535,,vfx,8,1,0,False,发光萤火,,,24,,,,,,
53240,13,True,4530,,comp,12,4,0,False,,,,97,,,,,2015-09-01 10:15:58.963000000,2015-11-03 11:27:10.897000000
53241,13,True,4524,,comp,12,4,0,False,,,,62,,,,,2015-08-19 16:51:25.817000000,2015-08-19 16:51:25.817000000
53242,13,True,4527,,comp,12,4,0,False,,,,87,,,,,2015-09-08 11:17:25.030000000,2015-09-08 11:17:25.030000000
53243,13,True,4528,,comp,12,4,0,False,,,,62,,,,,2015-09-08 11:13:08.863000000,2015-11-03 11:27:25.920000000
53244,13,True,4523,,comp,12,4,0,False,,,,62,,,,,2015-08-19 16:28:24.730000000,2015-09-08 11:17:49.173000000
53245,13,True,4524,,comp,12,4,0,False,,,,92,,,,,2015-08-19 16:55:23.977000000,2015-09-08 11:18:09.987000000
53246,2024,True,8026,,comp,12,2,3,True,,,,98,,,,,2015-09-06 18:21:38.970000000,
53247,2024,True,8028,,comp,12,4,0,False,三维素材第190帧开始,,,89,,,,,2015-09-02 13:32:21.550000000,2015-10-08 17:24:38.390000000
53248,2024,True,8029,,comp,12,1,3,True,,,,98,,,,,,
53249,2024,True,8030,,comp,12,1,3,True,,,,89,,,,,,
53250,2024,True,8031,,comp,12,1,0,False,,,,104,,,,,2015-09-01 10:21:52.827000000,2015-09-08 10:25:14.053000000
53251,2024,True,8032,,comp,12,4,0,False,三维素材第70帧开始,,,84,,,,,2015-09-01 12:34:29.333000000,2015-10-09 14:42:51.763000000
53252,2024,True,8033,,comp,12,1,3,True,,,,104,,,,,,
53253,2024,True,8034,,comp,12,4,0,False,三维素材第220帧开始,,,97,,,,,2015-09-06 11:08:08.443000000,2015-10-08 15:45:57.697000000
53254,2024,True,8035,,comp,12,4,0,False,三维素材第20帧开始,,,83,,,,,2015-09-01 11:05:47.857000000,2015-10-09 11:52:23.033000000
53255,2024,True,8036,,comp,12,4,0,False,三维素材第480帧开始,,,88,,,,,2015-09-02 13:36:49.660000000,2015-10-08 17:49:38
53256,2024,True,8037,,comp,12,4,0,False,三维素材第450帧开始,,,83,,,,,2015-09-06 18:23:31.497000000,2015-10-08 15:46:00.893000000
53257,2024,True,8038,,comp,12,4,0,False,三维素材第420帧开始,,,84,,,,,2015-09-01 16:50:40.947000000,2015-10-08 16:50:07.073000000
53258,2024,True,8039,,comp,12,4,0,False,三维素材第390帧开始,,,1105,,,,,2015-09-01 10:22:35.467000000,2015-10-08 21:05:16.450000000
53259,2024,True,8040,,comp,12,4,0,False,三维素材第360帧开始,,,97,,,,,2015-09-06 11:08:11.043000000,2015-10-08 17:17:59.953000000
53260,2024,True,8041,,comp,12,1,3,False,,,,1105,,,,,,
53261,2024,True,8042,,comp,12,4,0,False,三维素材第300帧开始,,,88,,,,,2015-09-02 13:36:37.217000000,2015-10-08 17:46:25.360000000
53262,2024,True,8043,,comp,12,4,0,False,三维素材第270帧开始,,,92,,,,,2015-09-01 10:26:37.490000000,2015-10-08 19:12:30.987000000
53263,2024,True,8044,,comp,12,4,0,False,三维素材第240帧开始,,,105,,,,,2015-09-01 10:24:48.227000000,2015-10-08 20:10:28.177000000
53264,2024,True,8045,,comp,12,4,0,False,三维素材第210帧开始,,,92,,,,,2015-09-01 15:37:41.533000000,2015-10-08 15:00:21.187000000
53265,2024,True,8046,,comp,12,4,0,False,三维素材第180帧开始,,,105,,,,,2015-09-01 10:25:47.693000000,2015-10-08 21:07:58.353000000
53266,2024,True,8047,,comp,12,4,0,False,三维素材第150帧开始,,,85,,,,,2015-09-01 11:16:06.293000000,2015-10-09 16:24:08.650000000
53267,2024,True,8048,,comp,12,4,0,False,三维素材第120帧开始,,,87,,,,,2015-09-01 14:27:44.633000000,2015-10-08 16:50:01.913000000
53268,2024,True,8049,,comp,12,4,0,False,三维素材滴90帧开始
,,,85,,,,,2015-09-01 11:16:11.723000000,2015-10-09 11:52:14.443000000
53269,2024,True,8050,,comp,12,4,0,False,三维素材第60帧开始,,,62,,,,,2015-09-01 17:11:53.823000000,2015-10-08 21:37:33.077000000
53270,2024,True,8051,,comp,12,2,0,False,三维素材素材第30帧开始,,,87,,,,,2015-09-01 14:27:50.800000000,2015-09-08 18:42:49.787000000
53271,2024,True,8052,,comp,12,4,0,False,三维素材第一帧开始,,,70,,,,,2015-09-06 18:24:37.927000000,2015-10-08 17:16:10.523000000
53272,13,True,4539,,vfx,8,1,0,False,悬崖下的云雾,,,103,,,,,,
53273,13,True,4536,,vfx,8,1,0,False,悬崖下的云雾,,,103,,,,,,
53274,13,True,4542,,vfx,8,1,0,False,悬崖下的云雾,,,24,,,,,,
53275,13,True,4544,,vfx,8,4,2,True,悬崖下的云雾,,,102,,,,,2015-11-03 11:58:15.227000000,2015-11-03 11:58:15.227000000
53276,13,True,4546,,vfx,8,4,2,True,悬崖下的雾气,,,102,,,,,2015-11-03 11:58:17.840000000,2015-11-03 11:58:17.840000000
53277,13,True,4548,,vfx,8,1,0,False,悬崖下雾气,,,102,,,,,,
53278,13,True,4538,,vfx,8,1,0,False,牢笼被打碎,,,79,,,,,,
53279,2024,True,8030,,comp,12,4,0,False,三维素材第130帧开始,,,86,,,,,2015-09-06 11:55:37.830000000,2015-10-08 16:44:07.147000000
53280,13,True,4536,,comp,12,4,0,False,,,,97,,,,,2015-09-06 18:23:22.447000000,2015-09-14 16:54:22.697000000
53281,13,True,4537,,comp,12,4,0,False,,,,97,,,,,2015-09-06 18:23:26.857000000,2015-09-08 11:18:38.947000000
53282,13,True,4537,,comp,12,4,0,False,,,,97,,,,,2015-09-06 18:23:24.183000000,2015-09-14 17:01:46.787000000
53283,2024,True,8041,,comp,12,4,0,False,三维素材第330帧开始,,,84,,,,,2015-09-06 17:37:50.017000000,2015-10-08 17:09:44.200000000
53284,2024,True,8033,,comp,12,4,0,False,三维素材第40帧开始,,,86,,,,,2015-09-08 10:25:30.460000000,2015-10-08 18:19:57.793000000
53285,2024,True,8029,,comp,12,4,0,False,三维素材第160帧开始,,,70,,,,,2015-09-06 18:21:59.590000000,2015-10-08 17:16:04.047000000
53286,13,True,4542,,comp,12,4,0,False,,,,92,,2015-09-08 00:00:00,,,2015-09-08 10:30:57.767000000,2015-09-15 15:03:51.937000000
53287,2024,True,8026,,comp,12,4,0,False,三维素材第250帧开始,,,104,,,,,2015-09-08 10:29:26.627000000,2015-10-08 21:39:34.033000000
53288,13,True,4543,,comp,12,4,0,False,,,,89,,,,,2015-09-08 10:33:46.263000000,2015-09-15 17:41:40.340000000
53289,13,True,4546,,comp,12,4,0,False,,,,85,,,,,2015-09-08 10:38:39.163000000,2015-09-15 17:42:09.043000000
53290,13,True,4547,,comp,12,4,0,False,,,,105,,,,,2015-09-08 11:13:34.140000000,2015-09-15 18:42:59.503000000
53291,13,True,4548,,comp,12,4,1,False,,,,88,,,,,2015-09-08 11:37:17.927000000,2015-09-16 11:54:49.447000000
53292,13,True,4550,,comp,12,1,3,False,,,,88,,,,,,
53293,13,True,4538,,comp,12,4,0,False,,,,97,,,,,2015-09-08 11:16:53.393000000,2015-09-09 17:28:49.660000000
53294,13,True,4539,,comp,12,4,0,False,,,,88,,,,,2015-09-14 18:26:53.003000000,2015-09-14 18:26:53.003000000
